,endTime,artistName,trackName,msPlayed
4753,2022-05-30 07:55,Rihanna,Sex With Me,4736
4754,2022-05-30 07:55,Jhené Aiko,Sativa,1184
4755,2022-05-30 07:55,Teyana Taylor,Rose In Harlem,1137
4756,2022-05-30 07:55,Tinashe,Company,1416
4757,2022-05-30 07:55,KAYTRANADA,The Worst In Me,1416
4758,2022-05-30 07:55,Normani,Motivation,1160
4759,2022-05-30 07:57,Central Cee,Obsessed With You,108650
4760,2022-05-30 07:59,KAYTRANADA,Leave Me Alone,1091
4761,2022-05-30 07:59,Russ,BEST ON EARTH (feat. BIA) - Bonus,92909
4762,2022-05-30 07:59,Aaron May,"I'm Good Luv, Enjoy.",1044
4763,2022-05-30 08:00,KAYTRANADA,Leave Me Alone,89536
4764,2022-05-30 08:00,Aaron May,"I'm Good Luv, Enjoy.",1300
4765,2022-05-30 08:03,Chloe x Halle,Do It,176786
4766,2022-05-30 08:04,Orion Sun,Antidote,928
4767,2022-05-30 08:04,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",68635
4768,2022-05-30 08:04,Dave,Location (feat. Burna Boy),928
4769,2022-05-30 08:06,Free Nationals,Time,1880
4770,2022-05-30 08:06,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),127570
4771,2022-05-30 08:07,Mila J,Kickin’ Back,8173
4772,2022-05-30 08:07,Thundercat,Funny Thing,1671
4773,2022-05-30 08:07,Don Toliver,Way Bigger,975
4774,2022-05-30 08:07,Kota the Friend,Colorado,52477
4775,2022-05-30 08:07,Post Malone,One Right Now (with The Weeknd),1625
4776,2022-05-30 08:07,Kendrick Lamar,Money Trees,1393
4777,2022-05-30 08:09,WizKid,Ginger (feat. Burna Boy),101726
4778,2022-05-30 08:10,Falz,Bop Daddy,70727
4779,2022-05-30 08:12,Burna Boy,Ye,88746
4780,2022-05-30 08:12,Ayra Starr,Bloody Samaritan,1137
4781,2022-05-30 08:12,Fireboy DML,Peru,2113
4782,2022-05-30 08:12,SPINALL,Sere - Remix,1416
4783,2022-05-30 08:12,Rema,Woman,1927
4784,2022-05-30 08:12,WizKid,Mood (feat. Buju),1695
4785,2022-05-30 08:14,Major League Djz,Dinaledi,2113
4786,2022-05-30 08:14,Rema,Dumebi,766
4787,2022-05-30 08:14,Beyoncé,ALREADY,1137
4788,2022-05-30 08:14,Chop Daily,My Touch,1880
4789,2022-05-30 08:14,Fireboy DML,Peru - Remix,3947
4790,2022-05-30 08:14,Olamide,Loading (feat. Bad Boy Timz),125155
4791,2022-05-30 08:14,Burna Boy,B. D’OR (feat. Wizkid),1625
4792,2022-05-30 08:18,Karen Nyame KG,Koko,26870
4793,2022-05-30 08:18,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
4794,2022-05-30 08:22,WizKid,Essence (feat. Tems),183716
4795,2022-05-30 08:29,Mas Musiq,Zaka,18801
4796,2022-05-30 12:22,Mas Musiq,Zaka,246224
4797,2022-05-30 12:26,Alfa Kat,Phone Yam,231444
4798,2022-05-30 12:35,Tyla,Getting Late,254557
4799,2022-05-30 12:38,Blinky Bill,"Jam Now, Simmer Down",198930
4800,2022-05-30 12:39,K4mo,Mr. Boombastic,4337
4801,2022-06-01 07:47,Chill Beats Music,Beauty,8640
4802,2022-06-01 07:51,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
4803,2022-06-01 07:52,Tom Misch,Chain Reaction - Quarantine Sessions,65951
4804,2022-06-01 07:53,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),69030
4805,2022-06-01 07:53,GoldLink,"Evian (feat. PinkPantheress, Rizloski & Rax)",1470
4806,2022-06-01 07:53,KAYTRANADA,The Worst In Me,4500
4807,2022-06-01 07:54,Little Simz,Point and Kill,1920
4808,2022-06-01 07:54,Flo Milli,Roaring 20s,65870
4809,2022-06-01 07:56,Roméo Elvis,Nappeux,1970
4810,2022-06-01 07:56,Luiz Lins,A Música Mais Triste do Ano,1180
4811,2022-06-01 07:56,Dam Swindle,64 Ways,1740
4812,2022-06-01 07:56,Aminé,Sundays,1560
4813,2022-06-01 07:56,WizKid,Essence (feat. Tems),76290
4814,2022-06-01 07:56,Bluestaeb,Pastis,35430
4815,2022-06-01 07:56,MOB79,Seguir Só,1000
4816,2022-06-01 07:57,Hayden James,Something About You,51720
4817,2022-06-01 07:57,Franc Moody,Dopamine,6530
4818,2022-06-01 08:02,Baby Keem,family ties (with Kendrick Lamar),252069
4819,2022-06-01 08:02,Drake,Way 2 Sexy (with Future & Young Thug),6130
4820,2022-06-01 08:02,KAYTRANADA,2 The Music,960
4821,2022-06-01 08:02,Pusha T,Neck & Wrist (feat. JAY-Z & Pharrell Williams),4980
4822,2022-06-01 08:02,Kota the Friend,Colorado,1430
4823,2022-06-01 08:02,GoldLink,Herside Story,1620
4824,2022-06-01 08:02,Isaiah Rashad,Headshots (4r Da Locals),1100
4825,2022-06-01 08:02,Pi’erre Bourne,Guillotine,1540
4826,2022-06-01 08:06,Tinashe,Link Up,208329
4827,2022-06-01 08:08,Russ,BEST ON EARTH (feat. BIA) - Bonus,1600
4828,2022-06-01 08:08,Ibeyi,Lavender & Red Roses,17070
4829,2022-06-01 08:08,Static & Ben El,"Ziki Ziki (feat. Lil Baby, Snoop Dogg)",129770
4830,2022-06-01 08:10,Central Cee,Obsessed With You,107060
4831,2022-06-01 08:12,Dave,Starlight,136770
4832,2022-06-01 08:14,ArrDee,Flowers (Say My Name),129410
4833,2022-06-01 08:16,¿Téo?,Thru My Hair,672
4834,2022-06-01 08:16,Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),990
4835,2022-06-01 08:16,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),2980
4836,2022-06-01 08:16,Capella Grey,GYALIS,105377
4837,2022-06-01 08:16,Aaron May,"I'm Good Luv, Enjoy.",10290
4838,2022-06-01 08:19,Chloe x Halle,Do It,176786
4839,2022-06-01 08:23,Normani,Wild Side (feat. Cardi B),209476
4840,2022-06-01 08:34,KAYTRANADA,Intimidated (feat. H.E.R.),38817
4841,2022-06-02 10:08,KAYTRANADA,Intimidated (feat. H.E.R.),169158
4842,2022-06-02 10:10,Capella Grey,GYALIS,105377
4843,2022-06-02 10:13,Summer Walker,I'll Kill You (feat. Jhené Aiko),6640
4844,2022-06-02 10:13,Knucks,Los Pollos Hermanos,1210
4845,2022-06-02 10:13,Ella Mai,Trip,1010
4846,2022-06-02 10:13,SiR,John Redcorn,157194
4847,2022-06-02 10:13,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",1150
4848,2022-06-02 10:13,Future,WAIT FOR U (feat. Drake & Tems),50
4849,2022-06-02 10:13,Reem,Only One,0
4850,2022-06-02 10:13,DaniLeigh,Easy,1200
4851,2022-06-02 10:13,Muni Long,Hrs & Hrs,990
4852,2022-06-02 10:16,Rihanna,Pour It Up,24081
4853,2022-06-02 10:16,Tinashe,Save Room For Us,164718
4854,2022-06-02 10:26,Mila J,Kickin’ Back,880
4855,2022-06-02 10:26,Tinashe,Superlove,3350
4856,2022-06-02 10:26,Rihanna,Pour It Up,1890
4857,2022-06-02 10:26,Jhené Aiko,Sativa,790
4858,2022-06-02 10:26,Rihanna,Kiss It Better - R3hab Remix,5770
4859,2022-06-02 10:26,BAYNK,Esther,740
4860,2022-06-02 10:26,KAYTRANADA,The Worst In Me,1650
4861,2022-06-02 10:26,Normani,Wild Side (feat. Cardi B),1020
4862,2022-06-02 10:29,Chloe x Halle,Do It,176786
4863,2022-06-02 10:32,Mahalia,Jealous (feat. Rico Nasty),2590
4864,2022-06-02 10:32,Tinashe,Bouncin,175092
4865,2022-06-02 10:32,Jhené Aiko,B.S. (feat. H.E.R.),29741
4866,2022-06-02 10:32,FKA twigs,papi bones (feat. shygirl),8810
4867,2022-06-02 10:34,Central Cee,Obsessed With You,108650
4868,2022-06-02 10:44,Kendrick Lamar,ELEMENT.,148516
4869,2022-06-02 17:50,J Hus,Play Play (feat. Burna Boy),5860
4870,2022-06-02 17:50,Burna Boy,Real Life (feat. Stormzy),1090
4871,2022-06-02 17:50,Chloe x Halle,Do It,1060
4872,2022-06-02 17:50,Juls,Soweto Blues,1970
4873,2022-06-02 17:50,Teyana Taylor,Bare Wit Me,2460
4874,2022-06-02 17:50,Nao,If You Ever (feat. 6LACK),1330
4875,2022-06-02 17:50,Kehlani,Can I,1100
4876,2022-06-02 17:50,KAYTRANADA,YOU'RE THE ONE,990
4877,2022-06-02 17:50,Kendrick Lamar,ELEMENT.,2580
4878,2022-06-02 17:52,Kali Uchis,Nuestro Planeta (feat. Reykon),0
4879,2022-06-02 17:52,SZA,I Hate U,86650
4880,2022-06-02 17:52,Smino,Z4L (with Bari & Jay2),850
4881,2022-06-02 17:52,Bob Marley & The Wailers,Sun Is Shining,0
4882,2022-06-02 17:52,River Whyless,Motel 6,870
4883,2022-06-02 17:52,Reem,Trips,0
4884,2022-06-02 17:52,Kendrick Lamar,Swimming Pools (Drank),12760
4885,2022-06-02 17:54,KAYTRANADA,Intimidated (feat. H.E.R.),61190
4886,2022-06-02 17:56,Capella Grey,GYALIS,105377
4887,2022-06-02 17:57,Knucks,Los Pollos Hermanos,900
4888,2022-06-02 17:57,Ella Mai,Trip,980
4889,2022-06-02 17:57,SiR,John Redcorn,96622
4890,2022-06-02 17:57,Future,WAIT FOR U (feat. Drake & Tems),1490
4891,2022-06-02 17:57,Muni Long,Hrs & Hrs,960
4892,2022-06-02 17:58,Knucks,Los Pollos Hermanos,61350
4893,2022-06-02 17:59,Summer Walker,I'll Kill You (feat. Jhené Aiko),790
4894,2022-06-02 17:59,Future,WAIT FOR U (feat. Drake & Tems),27720
4895,2022-06-02 17:59,DaniLeigh,Easy,930
4896,2022-06-02 18:00,Mila J,Kickin’ Back,4510
4897,2022-06-02 18:00,Labrinth,Formula,91869
4898,2022-06-02 18:00,Bob Marley & The Wailers,Jamming,1670
4899,2022-06-02 18:01,Free Nationals,Time,1560
4900,2022-06-02 18:02,Majid Jordan,My Love (feat. Drake),67970
4901,2022-06-02 18:02,A L E X,Lord You're Okay,840
4902,2022-06-02 18:02,Teyana Taylor,How You Want It? (feat. King Combs),1650
4903,2022-06-02 18:03,SZA,Doves In The Wind (feat. Kendrick Lamar),69290
4904,2022-06-02 18:06,SZA,Doves In The Wind (feat. Kendrick Lamar),58400
4905,2022-06-02 18:08,Jhené Aiko,Sativa,870
4906,2022-06-02 18:08,Drake,Fountains (with Tems),160890
4907,2022-06-02 18:08,Dave,Location (feat. Burna Boy),1270
4908,2022-06-02 18:10,Central Cee,Obsessed With You,112510
4909,2022-06-02 18:12,J Hus,Play Play (feat. Burna Boy),9200
4910,2022-06-02 18:12,Burna Boy,Real Life (feat. Stormzy),1010
4911,2022-06-02 18:12,Kendrick Lamar,ELEMENT.,88329
4912,2022-06-02 18:15,Burna Boy,Ye,150100
4913,2022-06-02 18:15,SPINALL,Sere - Remix,6850
4914,2022-06-02 18:15,WizKid,Mood (feat. Buju),4560
4915,2022-06-02 18:17,Falz,Bop Daddy,78240
4916,2022-06-02 18:20,Ayra Starr,Bloody Samaritan,187000
4917,2022-06-02 18:20,Ayra Starr,Bloody Samaritan,730
4918,2022-06-02 18:20,Rema,Dumebi,20930
4919,2022-06-02 18:22,Rema,Dumebi,136270
4920,2022-06-02 18:24,Fireboy DML,Peru - Remix,113910
4921,2022-06-02 18:25,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2830
4922,2022-06-02 18:28,WizKid,Ginger (feat. Burna Boy),196146
4923,2022-06-02 18:31,Chop Daily,My Touch,179444
4924,2022-06-02 18:35,Rema,Woman,238911
4925,2022-06-02 18:37,Tiwa Savage,Koroba,153876
4926,2022-06-02 18:40,Fireboy DML,Peru,151640
4927,2022-06-02 18:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763
4928,2022-06-02 18:47,WizKid,Mood (feat. Buju),209760
4929,2022-06-02 18:50,Chop Daily,My Touch,179444
4930,2022-06-02 18:52,Tiwa Savage,Koroba,153876
4931,2022-06-02 18:57,WizKid,Smile (feat. H.E.R.),251846
4932,2022-06-02 18:58,Rema,Dumebi,72538
4933,2022-06-02 19:01,Frank Ocean,Thinkin Bout You,200746
4934,2022-06-02 19:05,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
4935,2022-06-02 19:07,Frank Ocean,In My Room,133680
4936,2022-06-02 19:12,Frank Ocean,Ivy,249191
4937,2022-06-02 19:17,Frank Ocean,Super Rich Kids,304760
4938,2022-06-02 19:20,Frank Ocean,Pink + White,184516
4939,2022-06-02 19:23,Frank Ocean,Chanel,210285
4940,2022-06-02 19:28,Frank Ocean,Nights,307151
4941,2022-06-02 19:33,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653
4942,2022-06-02 19:36,Frank Ocean,Moon River,188323
4943,2022-06-02 19:37,Frank Ocean,Biking,23729
4944,2022-06-07 08:48,Frank Ocean,Biking,8680
4945,2022-06-07 08:52,KAYTRANADA,YOU'RE THE ONE,227706
4946,2022-06-07 08:53,Burna Boy,More Life,92342
4947,2022-06-07 08:56,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
4948,2022-06-07 08:59,Frank Ocean,Moon River,188323
4949,2022-06-07 09:03,Teyana Taylor,Rose In Harlem,222828
4950,2022-06-07 09:08,Kendrick Lamar,The Heart Part 5,332228
4951,2022-06-07 09:09,A L E X,Lord You're Okay,31759
4952,2022-06-07 09:10,Aaron May,"I'm Good Luv, Enjoy.",3300
4953,2022-06-07 09:10,Pi’erre Bourne,Guillotine,74720
4954,2022-06-07 09:12,Central Cee,Obsessed With You,108650
4955,2022-06-07 09:16,Skepta,Energy (Stay Far Away),199521
4956,2022-06-07 09:19,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
4957,2022-06-07 09:23,Frank Ocean,In My Room,12413
4958,2022-06-07 09:23,Chloe x Halle,Do It,266428
4959,2022-06-07 09:24,Isaiah Rashad,Claymore (feat. Smino),1540
4960,2022-06-07 09:24,Ella Mai,Trip,2510
4961,2022-06-07 09:24,Dave,Location (feat. Burna Boy),1220
4962,2022-06-07 09:25,Capella Grey,GYALIS,105377
4963,2022-06-07 09:26,Monogem,Paraíso,39922
4964,2022-06-07 09:33,Future,WAIT FOR U (feat. Drake & Tems),370
4965,2022-06-07 09:33,WizKid,Essence (feat. Tems),31800
4966,2022-06-07 09:33,Russ,BEST ON EARTH (feat. BIA) - Bonus,520
4967,2022-06-07 09:34,Future,WAIT FOR U (feat. Drake & Tems),17060
4968,2022-06-07 09:38,Tems,Higher,36160
4969,2022-06-07 09:38,Mannywellz,Peace,9090
4970,2022-06-07 10:31,Mannywellz,Peace,5650
4971,2022-06-07 10:34,Aaron May,"I'm Good Luv, Enjoy.",1120
4972,2022-06-07 10:34,Pi’erre Bourne,Guillotine,177210
4973,2022-06-07 10:36,Central Cee,Obsessed With You,108650
4974,2022-06-07 10:38,Skepta,Energy (Stay Far Away),159749
4975,2022-06-07 11:17,Skepta,Energy (Stay Far Away),1300
4976,2022-06-07 11:25,"Tyler, The Creator",See You Again (feat. Kali Uchis),137590
4977,2022-06-07 16:45,Future,WAIT FOR U (feat. Drake & Tems),94776
4978,2022-06-07 16:45,Tems,Damages,3160
4979,2022-06-07 16:46,WizKid,Essence (feat. Tems),1080
4980,2022-06-07 16:46,Tems,Higher,1240
4981,2022-06-07 16:46,Drake,Fountains (with Tems),1910
4982,2022-06-07 16:49,Tems,Higher,196204
4983,2022-06-07 16:52,Drake,Fountains (with Tems),192417
4984,2022-06-07 16:53,Tems,Ice T,46067
4985,2022-06-07 16:53,Tems,Crazy Tings,1840
4986,2022-06-07 16:53,Tems,Mr Rebel,1760
4987,2022-06-07 16:55,Khalid,Know Your Worth (feat. Davido & Tems),950
4988,2022-06-07 16:55,Mannywellz,Peace,142510
4989,2022-06-07 16:55,Tems,Found (feat. Brent Faiyaz),1190
4990,2022-06-07 16:55,Tems,Try Me,1690
4991,2022-06-07 16:55,Tems,Free Mind,900
4992,2022-06-07 16:55,Odunsi (The Engine),Decided,1810
4993,2022-06-07 16:56,Tems,The Key,9640
4994,2022-06-07 16:58,Frank Ocean,Moon River,1200
4995,2022-06-07 16:58,Russ,BEST ON EARTH (feat. BIA) - Bonus,131510
4996,2022-06-07 17:01,Teyana Taylor,Rose In Harlem,193280
4997,2022-06-07 17:05,Kendrick Lamar,The Heart Part 5,199530
4998,2022-06-07 17:05,A L E X,Lord You're Okay,3050
4999,2022-06-07 17:05,Aaron May,"I'm Good Luv, Enjoy.",1050
5000,2022-06-07 17:05,Pi’erre Bourne,Guillotine,1500
5001,2022-06-07 17:08,"Tyler, The Creator",See You Again (feat. Kali Uchis),1450
5002,2022-06-07 17:08,Frank Ocean,In My Room,2150
5003,2022-06-07 17:08,Isaiah Rashad,Claymore (feat. Smino),3390
5004,2022-06-07 17:08,Ella Mai,Trip,1360
5005,2022-06-07 17:08,Central Cee,Obsessed With You,198900
5006,2022-06-07 17:08,Skepta,Energy (Stay Far Away),14069
5007,2022-06-07 17:08,Chloe x Halle,Do It,1770
5008,2022-06-07 17:08,Dave,Location (feat. Burna Boy),2210
5009,2022-06-07 17:09,Capella Grey,GYALIS,11590
5010,2022-06-09 11:24,Mila J,Kickin’ Back,900
5011,2022-06-09 11:24,Labrinth,Formula,720
5012,2022-06-09 11:24,Thundercat,Funny Thing,1470
5013,2022-06-09 11:24,Nao,If You Ever (feat. 6LACK),35964
5014,2022-06-09 11:24,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),930
5015,2022-06-09 11:24,Capella Grey,GYALIS,94039
5016,2022-06-09 11:27,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),135760
5017,2022-06-09 11:27,BAYNK,Settle,960
5018,2022-06-09 11:30,Future,WAIT FOR U (feat. Drake & Tems),189893
5019,2022-06-09 11:33,Ella Mai,Boo'd Up,1240
5020,2022-06-09 11:33,KAYTRANADA,Intimidated (feat. H.E.R.),4974
5021,2022-06-09 11:33,Kendrick Lamar,LOVE. FEAT. ZACARI.,178256
5022,2022-06-09 11:33,CKay,love nwantiti (ah ah ah),1310
5023,2022-06-09 12:37,Future,WAIT FOR U (feat. Drake & Tems),6880
5024,2022-06-09 12:55,Future,WAIT FOR U (feat. Drake & Tems),800
5025,2022-06-09 12:55,Tems,Damages,2010
5026,2022-06-09 12:57,WizKid,Essence (feat. Tems),82540
5027,2022-06-09 12:57,Tems,Higher,1740
5028,2022-06-09 12:57,Drake,Fountains (with Tems),1290
5029,2022-06-09 12:58,Tems,Higher,37910
5030,2022-06-09 12:59,Drake,Fountains (with Tems),112270
5031,2022-06-09 13:00,Tems,Ice T,10200
5032,2022-06-09 13:00,Drake,Wants and Needs (feat. Lil Baby),3060
5033,2022-06-09 13:00,Drake,Fair Trade (with Travis Scott),2580
5034,2022-06-09 13:00,Future,WAIT FOR U (feat. Drake & Tems),4600
5035,2022-06-09 13:01,Drake,7am On Bridle Path,1180
5036,2022-06-09 13:01,Drake,Lemon Pepper Freestyle (feat. Rick Ross),50302
5037,2022-06-09 13:01,Drake,Way 2 Sexy (with Future & Young Thug),1800
5038,2022-06-09 13:01,Drake,Champagne Poetry,1430
5039,2022-06-09 13:03,Drake,Girls Want Girls (with Lil Baby),1900
5040,2022-06-09 13:03,Drakeo the Ruler,Talk To Me,1500
5041,2022-06-09 13:03,Majid Jordan,Stars Align (with Drake),1780
5042,2022-06-09 13:03,Drake,Chicago Freestyle (feat. Giveon),86830
5043,2022-06-09 13:03,Drake,In The Bible (with Lil Durk & Giveon),7440
5044,2022-06-09 13:05,Drake,God's Plan,820
5045,2022-06-09 13:05,Chris Brown,No Guidance (feat. Drake),106210
5046,2022-06-09 13:05,Drake,Get Along Better,1090
5047,2022-06-09 13:05,Rick Ross,Gold Roses (feat. Drake),1040
5048,2022-06-09 13:05,Meek Mill,Going Bad (feat. Drake),740
5049,2022-06-09 13:05,Drake,Passionfruit,390
5050,2022-06-09 13:06,Meek Mill,Going Bad (feat. Drake),74940
5051,2022-06-09 13:06,Drake,Passionfruit,1000
5052,2022-06-09 13:09,Drake,One Dance,167060
5053,2022-06-09 13:10,Drake,Nice For What,86770
5054,2022-06-09 13:10,Lil Baby,Yes Indeed,1490
5055,2022-06-09 13:10,Drake,In My Feelings,13790
5056,2022-06-09 13:11,Drake,Best I Ever Had,1730
5057,2022-06-09 13:11,Summer Walker,Girls Need Love (with Drake) - Remix,13030
5058,2022-06-09 13:13,Megan Thee Stallion,Cry Baby (feat. DaBaby),124810
5059,2022-06-09 13:16,Megan Thee Stallion,Girls in the Hood,1290
5060,2022-06-09 13:16,Megan Thee Stallion,Captain Hook,1330
5061,2022-06-09 13:16,Megan Thee Stallion,What’s New,28650
5062,2022-06-09 13:16,Megan Thee Stallion,Cash Shit (feat. DaBaby),168300
5063,2022-06-09 13:17,Flo Milli,Roaring 20s,67300
5064,2022-06-09 13:23,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),356610
5065,2022-06-09 13:26,Nipsey Hussle,Last Time That I Checc'd (feat. YG),154480
5066,2022-06-09 13:26,Uncle Waffles,Tanzania,6560
5067,2022-06-09 13:28,Dave,Starlight,3699
5068,2022-06-09 13:28,Central Cee,Obsessed With You,108650
5069,2022-06-09 13:30,Russ,BEST ON EARTH (feat. BIA) - Bonus,101880
5070,2022-06-09 17:59,Russ,BEST ON EARTH (feat. BIA) - Bonus,7290
5071,2022-06-09 18:02,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
5072,2022-06-09 18:10,KAYTRANADA,YOU'RE THE ONE,211460
5073,2022-06-09 18:12,Chloe x Halle,Do It,100030
5074,2022-06-09 18:12,Bob Marley & The Wailers,Sun Is Shining,2750
5075,2022-06-09 18:14,Burna Boy,Real Life (feat. Stormzy),1240
5076,2022-06-09 18:14,Central Cee,Obsessed With You,108650
5077,2022-06-09 18:14,Kendrick Lamar,Purple Hearts,1240
5078,2022-06-09 18:14,SZA,I Hate U,2060
5079,2022-06-09 18:14,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",1190
5080,2022-06-09 18:14,Jorja Smith,Be Honest (feat. Burna Boy),970
5081,2022-06-09 18:14,dvsn,I Believed It (feat. Mac Miller),13619
5082,2022-06-09 18:14,WizKid,Mood (feat. Buju),1510
5083,2022-06-09 18:14,Frank Ocean,Thinkin Bout You,2580
5084,2022-06-09 18:15,D-Block Europe,Pay Attention,990
5085,2022-06-09 18:15,Burna Boy,Real Life (feat. Stormzy),1170
5086,2022-06-09 18:15,Kendrick Lamar,Purple Hearts,41250
5087,2022-06-09 18:15,KAYTRANADA,The Worst In Me,1500
5088,2022-06-09 18:15,Frank Ocean,Nights,720
5089,2022-06-09 18:24,K4mo,Mr. Boombastic,1790
5090,2022-06-09 18:24,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),223300
5091,2022-06-09 18:26,Mila J,Kickin’ Back,800
5092,2022-06-09 18:26,Labrinth,Formula,1070
5093,2022-06-09 18:26,Thundercat,Funny Thing,1260
5094,2022-06-09 18:26,Nao,If You Ever (feat. 6LACK),0
5095,2022-06-09 18:26,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),940
5096,2022-06-09 18:26,Capella Grey,GYALIS,105377
5097,2022-06-09 18:29,Ella Mai,Boo'd Up,10530
5098,2022-06-09 18:29,Future,WAIT FOR U (feat. Drake & Tems),4380
5099,2022-06-09 18:29,KAYTRANADA,Intimidated (feat. H.E.R.),940
5100,2022-06-09 18:29,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),162310
5101,2022-06-09 18:29,Kendrick Lamar,LOVE. FEAT. ZACARI.,1710
5102,2022-06-09 18:29,CKay,love nwantiti (ah ah ah),920
5103,2022-06-09 18:29,BAYNK,Settle,2280
5104,2022-06-09 18:33,Drake,Chicago Freestyle (feat. Giveon),220487
5105,2022-06-09 18:37,Mila J,Kickin’ Back,880
5106,2022-06-09 18:37,WizKid,Essence (feat. Justin Bieber & Tems),2580
5107,2022-06-09 18:37,Majid Jordan,My Love (feat. Drake),2060
5108,2022-06-09 18:37,Rihanna,Pour It Up,1080
5109,2022-06-09 18:37,Summer Walker,Come Thru (with Usher),930
5110,2022-06-09 18:37,Post Malone,Congratulations,92482
5111,2022-06-09 18:37,Justin Bieber,Holy (feat. Chance The Rapper),1150
5112,2022-06-09 18:37,Smino,Wild Irish Roses,1000
5113,2022-06-09 18:37,River Whyless,Motel 6,7150
5114,2022-06-09 18:37,Reem,Trips,1000
5115,2022-06-09 18:37,DaniLeigh,Easy,1400
5116,2022-06-09 18:37,Tinashe,Naturally,1820
5117,2022-06-09 18:40,Big Sean,So Good (& Metro Boomin),172220
5118,2022-06-10 11:33,Big Sean,So Good (& Metro Boomin),96508
5119,2022-06-10 11:36,Ella Mai,Trip,145664
5120,2022-06-10 11:36,Kelela,KAYTRANADA_WAITIN_115 BPM,0
5121,2022-06-10 11:36,Young Money,Lookin Ass,1091
5122,2022-06-10 11:36,Tinashe,Undo (Back To My Heart),1021
5123,2022-06-10 11:37,Kelela,KAYTRANADA_WAITIN_115 BPM,905
5124,2022-06-10 11:37,Young Money,Lookin Ass,64133
5125,2022-06-10 11:37,Kelly Rowland,Like This (feat. Eve),2368
5126,2022-06-10 11:41,Wale,Bad (feat. Rihanna) - Remix,238826
5127,2022-06-10 11:45,Tinashe,Party Favors (feat. Young Thug),269860
5128,2022-06-10 11:49,Jhené Aiko,B.S. (feat. H.E.R.),212866
5129,2022-06-10 11:51,thuy,in my bag,1068
5130,2022-06-10 11:51,Nicki Minaj,Chun-Li,1602
5131,2022-06-10 11:51,Nao,Inhale Exhale,905
5132,2022-06-10 11:51,Rihanna,Pour It Up,185
5133,2022-06-10 11:51,Tinashe,Cold Sweat,1160
5134,2022-06-10 11:51,Jacquees,At The Club,882
5135,2022-06-10 11:51,PJ,Element (Remix) [feat. Flo Milli],142423
5136,2022-06-10 11:51,Tinashe,I Can See The Future,3250
5137,2022-06-10 11:51,Muni Long,Midnight Snack,1393
5138,2022-06-10 11:51,DaniLeigh,Do It To Me,2275
5139,2022-06-10 11:51,Chloe x Halle,Ungodly Hour,1300
5140,2022-06-10 11:52,H.E.R.,Slide,5642
5141,2022-06-10 11:53,Central Cee,Obsessed With You,108650
5142,2022-06-10 11:56,Frank Ocean,Pink + White,2507
5143,2022-06-10 11:56,Capella Grey,GYALIS,54317
5144,2022-06-10 11:58,Vince Staples,ARE YOU WITH THAT?,138410
5145,2022-06-10 12:05,WILLOW,9,441849
5146,2022-06-10 12:08,A L E X,Y Did U Say Tht,149720
5147,2022-06-10 12:12,Swedish House Mafia,Moth To A Flame (with The Weeknd),9631
5148,2022-06-12 15:59,KAYTRANADA,The Worst In Me,1450
5149,2022-06-12 16:03,Chloe x Halle,Do It,196801
